step,value,metric,run
1146880,9.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1150000,17.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1175000,22.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1179648,10.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1200000,22.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1212416,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1225000,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1245184,17.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1250000,2.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1275000,4.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1277952,16.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1300000,6.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1310720,8.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1325000,4.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1343488,23.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1350000,10.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1375000,14.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1376256,16.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1400000,17.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1409024,7.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1425000,16.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1441792,1.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1450000,14.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1474560,19.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1475000,21.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1500000,23.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1507328,10.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1525000,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1540096,7.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1550000,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1572864,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1575000,2.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1600000,3.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1605632,15.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1625000,7.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1638400,14.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1650000,9.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1671168,3.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1675000,10.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1700000,19.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1703936,19.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1725000,17.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1736704,11.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1750000,22.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1769472,9.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1775000,18.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1800000,21.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1802240,3.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1825000,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1835008,17.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1850000,1.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1867776,13.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1875000,2.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1900000,8.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1900544,4.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1925000,4.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1933312,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1950000,9.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1966080,20.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1975000,11.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1998848,6.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
2000000,6.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
2025000,15.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
2031616,3.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
25000,0.9993794560432434,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
32768,0.9928016662597656,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
50000,0.99957275390625,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
65536,0.9954490065574646,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
75000,0.9979045987129211,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
98304,0.9999561309814453,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
100000,0.9970730543136597,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
125000,0.9961354732513428,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
131072,0.9995645880699158,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
150000,0.9956098794937134,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
163840,0.9939524531364441,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
175000,0.9984562993049622,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
196608,0.9970974326133728,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
200000,0.9938103556632996,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
225000,0.9918516874313354,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
229376,0.9989848732948303,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
250000,0.9996556639671326,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
262144,0.9997498989105225,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
275000,0.9930901527404785,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
294912,0.9979108572006226,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
300000,0.9996577501296997,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
325000,0.9992718696594238,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
327680,0.9966644644737244,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
350000,0.999909520149231,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
360448,0.9997690320014954,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
375000,0.9984304308891296,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
393216,0.9997313618659973,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
400000,0.9970730543136597,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
425000,0.9985179901123047,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
425984,0.9998940825462341,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
450000,0.9956157207489014,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
458752,0.9978891015052795,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
475000,0.9948524236679077,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
491520,0.9986580610275269,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
500000,0.9941183924674988,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
524288,0.9939386248588562,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
525000,0.9996375441551208,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
550000,0.9926899671554565,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
557056,0.9995442032814026,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
575000,0.9994159936904907,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
589824,0.9985048174858093,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
600000,0.9990588426589966,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
622592,0.9933508038520813,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
625000,0.9990978240966797,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
650000,0.9985383749008179,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
655360,0.9996621012687683,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
675000,0.9976844787597656,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
688128,0.9997394680976868,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
700000,0.9987573623657227,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
720896,0.9991850852966309,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
725000,0.9963279962539673,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
750000,0.9993141293525696,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
753664,0.9993450045585632,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
775000,0.9997559189796448,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
786432,0.9966330528259277,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
800000,0.994397759437561,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
819200,0.997758686542511,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
825000,0.9952903389930725,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
850000,0.9909496307373047,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
851968,0.9997198581695557,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
875000,0.9999418258666992,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
884736,0.999458909034729,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
900000,0.9999166131019592,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
917504,0.9957578778266907,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
925000,0.9992777109146118,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
950000,0.9983600378036499,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
950272,0.9999938607215881,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
975000,0.9976844787597656,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
983040,0.9930801391601562,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1000000,0.9963743090629578,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1015808,0.997845470905304,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1025000,0.9998952150344849,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1048576,0.999912679195404,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1050000,0.9956098794937134,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1075000,0.9942686557769775,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1081344,0.9987778663635254,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1100000,0.999974250793457,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1114112,0.9988307356834412,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1125000,0.9937045574188232,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1146880,0.9992063045501709,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1150000,0.9918009042739868,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1175000,0.9997243285179138,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1179648,0.999403178691864,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1200000,0.9916111826896667,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1212416,0.9997076392173767,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1225000,0.9992836117744446,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1245184,0.9916784167289734,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1250000,0.9997459650039673,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1275000,0.9998693466186523,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1277952,0.9953866600990295,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1300000,0.9999305009841919,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1310720,0.9978953003883362,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1325000,0.9963279962539673,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1343488,0.9998111128807068,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1350000,0.9993631839752197,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1375000,0.9998339414596558,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1376256,0.9948105812072754,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1400000,0.9938103556632996,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1409024,0.9954391717910767,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1425000,0.9983280301094055,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1441792,0.9986149668693542,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1450000,0.9937167763710022,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1474560,0.9922818541526794,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1475000,0.9919253587722778,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1500000,0.9901679158210754,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1507328,0.9961602091789246,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1525000,0.9992296099662781,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1540096,0.9969969391822815,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1550000,0.9996012449264526,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1572864,0.9992214441299438,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1575000,0.9976844787597656,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1600000,0.9999790191650391,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1605632,0.9925511479377747,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1625000,0.9996418356895447,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1638400,0.9953233599662781,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1650000,0.9999019503593445,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1671168,0.9999570250511169,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1675000,0.9994274377822876,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1700000,0.994397759437561,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1703936,0.9907822608947754,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1725000,0.9936990141868591,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1736704,0.9945294857025146,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1750000,0.992267370223999,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1769472,0.9988649487495422,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1775000,0.9942458271980286,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1800000,0.9999133348464966,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1802240,0.9985930323600769,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1825000,0.9991050958633423,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1835008,0.9982414841651917,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1850000,0.998958945274353,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1867776,0.9951168894767761,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1875000,0.9978054761886597,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1900000,0.9999805092811584,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1900544,0.9958740472793579,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1925000,0.9964970350265503,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1933312,0.998821496963501,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1950000,0.9956215620040894,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1966080,0.998297929763794,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1975000,0.9993165135383606,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
1998848,0.9951977729797363,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
2000000,0.9938165545463562,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
2025000,0.9934249520301819,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
2031616,0.9970250725746155,per_learner/1/p_correct,ppo_hier_items200_h1500\PPO_1
25000,0.9991551041603088,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
32768,1.000799536705017,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
50000,0.9991068243980408,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
65536,1.0001376867294312,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
75000,0.9995238780975342,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
98304,0.9990109801292419,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
100000,0.999731719493866,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
125000,0.9999661445617676,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
131072,3.009108781814575,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
150000,1.0000975131988525,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
163840,1.000511884689331,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
175000,0.9993859529495239,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
196608,0.9997256398200989,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
200000,1.0005474090576172,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
225000,1.0010371208190918,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
229376,0.9992538094520569,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
250000,3.0090861320495605,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
262144,3.0090625286102295,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
275000,1.0007274150848389,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
294912,0.9995222687721252,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
300000,3.0090856552124023,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
325000,0.9991820454597473,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
327680,0.999833881855011,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
350000,3.0090227127075195,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
360448,0.9990577697753906,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
375000,0.9993923902511597,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
393216,3.0090670585632324,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
400000,0.999731719493866,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
425000,0.9993705153465271,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
425984,3.009026527404785,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
450000,1.000096082687378,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
458752,0.9995277523994446,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
475000,1.0002869367599487,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
491520,0.9993354678153992,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
500000,1.0004703998565674,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
524288,1.000515341758728,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
525000,0.9990906119346619,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
550000,1.0008275508880615,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
557056,0.999113917350769,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
575000,0.9991459846496582,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
589824,0.9993737936019897,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
600000,3.009235382080078,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
622592,1.0006623268127441,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
625000,0.9992255568504333,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
650000,0.9993653893470764,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
655360,3.009084463119507,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
675000,0.9995788931846619,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
688128,0.9990651607513428,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
700000,0.9993106722831726,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
720896,0.9992037415504456,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
725000,0.9999179840087891,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
750000,0.9991714954376221,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
753664,0.9991637468338013,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
775000,3.009061098098755,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
786432,0.9998417496681213,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
800000,1.0004005432128906,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
819200,0.9995603561401367,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
825000,1.0001773834228516,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
850000,1.0012625455856323,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
851968,3.0090701580047607,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
875000,3.00901460647583,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
884736,3.0091352462768555,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
900000,3.0090208053588867,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
917504,1.0000605583190918,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
925000,0.9991805553436279,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
950000,0.9994099736213684,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
950272,3.0090014934539795,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
975000,0.9995788931846619,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
983040,1.0007299184799194,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
1000000,0.9999064207077026,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
1015808,0.9995386004447937,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
1025000,3.009026288986206,per_learner/1/reward,ppo_hier_items200_h1500\PPO_1
